ticker,date,s_n_quarantine,s_n_production,abs_diff,pass
AAAU,2026-03-06,1.2243938611623337,1.2195119439708038,0.004881917191529972,False
AAAU,2026-03-17,1.3875218079786031,1.3839530215903357,0.0035687863882674087,False
AAAU,2026-02-26,1.033190555103612,1.0280703525144839,0.005120202589128153,False
AAAU,2026-03-19,1.3745568449874894,1.3706449123974185,0.003911932590070943,False
AAAU,2026-03-23,1.8032762471430939,1.8085420972300392,0.005265850086945356,False
AAAU,2026-03-24,1.8453517972832356,1.8511900717046441,0.005838274421408496,False
AAAU,2026-03-10,1.3643935909399805,1.3601230350304796,0.004270555909500873,False
AAAU,2026-03-11,1.742734284639517,1.747804133320934,0.005069848681416911,False
AAAU,2026-02-27,1.9271115465202073,1.933236286338647,0.0061247398184396395,False
AAAU,2026-02-24,1.3234162368428224,1.3195252826717159,0.00389095417110652,False
AAAU,2026-03-16,1.4343540628728852,1.4303705379806813,0.003983524892203993,False
AAAU,2026-02-23,1.603974028328929,1.6014407250229834,0.002533303305945589,False
AAAU,2026-03-12,1.6062097532944664,1.611217760191089,0.00500800689662273,False
AAAU,2026-03-09,1.9056272114610453,1.9117277770315964,0.006100565570551053,False
AAAU,2026-03-18,1.766847410046064,1.7719140649835818,0.005066654937517789,False
AAAU,2026-03-05,1.2870728885163372,1.2881946682065808,0.0011217796902436294,False
AAAU,2026-03-04,0.99488454071855,0.9959453817443632,0.001060841025813164,False
AAAU,2026-02-25,2.0014516241871676,2.0078059229414693,0.006354298754301713,False
AAAU,2026-03-03,1.885671459919197,1.8916430493208949,0.005971589401697841,False
AAAU,2026-03-20,1.3221877103502588,1.3186308290829072,0.0035568812673516526,False
AAAU,2026-03-02,1.3930109092310188,1.3891825811155374,0.003828328115481394,False
AAAU,2026-03-13,1.4805229861922127,1.4759636925913397,0.004559293600872927,False
AAL,2026-03-06,1.369321299294109,1.3167593010000262,0.05256199829408281,False
AAL,2026-03-17,1.3240251263260299,1.3830623492881386,0.05903722296210878,False
AAL,2026-02-26,1.3906192755026023,1.2659073536247645,0.12471192187783786,False
AAL,2026-03-19,1.3137590679887179,1.372714096547044,0.05895502855832602,False
AAL,2026-03-23,1.8284523486866908,1.7199777511692678,0.10847459751742305,False
AAL,2026-03-24,1.7209675810376397,1.6571673469159647,0.06380023412167501,False
AAL,2026-03-10,1.3563506169389086,1.6836608447684447,0.3273102278295361,False
AAL,2026-03-11,1.3471483833576925,1.3666671109409518,0.019518727583259343,False
AAL,2026-02-27,1.6967792461297333,1.3415079666021819,0.35527127952755144,False
AAL,2026-02-24,1.4250130060233681,1.2761794056939355,0.1488336003294326,False
AAL,2026-03-16,1.2440301552355553,1.1838868757370655,0.06014327949848974,False
AAL,2026-02-23,1.4931062977498297,1.787169966866244,0.29406366911641424,False
AAL,2026-03-12,1.3168108848385012,1.2219699265151454,0.09484095832335582,False
AAL,2026-03-09,1.7694045642510863,1.7722420916072077,0.0028375273561214165,False
AAL,2026-03-18,1.8249195079787708,1.6941547022410866,0.13076480573768423,False
AAL,2026-03-05,1.381641592746014,1.2969807390870638,0.08466085365895015,False
AAL,2026-03-04,1.7477733516393332,1.8019110555210331,0.05413770388169992,False
AAL,2026-02-25,1.7065335648669973,1.8370976554332694,0.13056409056627216,False
AAL,2026-03-03,1.37065396209208,1.293708579296195,0.07694538279588481,False
AAL,2026-03-20,1.3488191967472425,1.3618110203663418,0.01299182361909934,False
AAL,2026-03-02,1.4255961296039572,1.7754730532591259,0.34987692365516865,False
AAL,2026-03-13,1.8574469750236495,1.6829780752304064,0.1744688997932431,False
AAOI,2026-03-06,1.2929186120232898,1.2325849155600606,0.06033369646322928,False
AAOI,2026-03-17,1.257103944195549,1.2508715650252662,0.0062323791702827425,False
AAOI,2026-02-26,1.9875859004863634,2.0890581055492015,0.10147220506283805,False
