symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,C,C_k,P,B,price_at_decision,forward_return,action_return,pattern_key
A,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6886166099333622,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.0681299962177797,124.88,-0.015855221012171627,0.015855221012171627,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
A,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6881023523546979,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06809571237920208,138.63,-0.11346750342638667,0.11346750342638667,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
A,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6828936038154432,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06774846247658509,151.25,-0.18743801652892556,0.18743801652892556,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
AA,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2,0.2718169655842059,-1.0,-0.6056709878775168,1.0,0.6232952371179288,3.0,3.0,2.0,-0.9459086100596145,60.51,-0.00033052388035026414,0.00033052388035026414,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AA,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.24,0.2707652067019098,-1.0,-0.6048824241910362,1.0,0.6270406045427511,3.0,3.0,2.0,-0.9461274793772795,63.14,-0.041970224897054154,0.041970224897054154,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AA,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.2,0.2704119221641596,-1.0,-0.6027995231447143,1.0,0.6128406826255178,3.0,3.0,2.0,-0.9453139178792864,36.34,0.6645569620253164,-0.6645569620253164,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AACG,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.18085106382978722,0.26532984622457223,-1.0,0.0032229087940674195,0.0,0.33934600486123045,3.0,3.0,0.0,-1.0,0.88,0.03409090909090917,-0.03409090909090917,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
AACG,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.1821428571428571,0.2657728590846221,0.0,-0.0038387519626947586,0.0,0.34252597766821397,3.0,3.0,1.0,-1.0,1.1,-0.17272727272727273,0.17272727272727273,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
AACG,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.1856060606060606,0.26802954116794586,-1.0,-0.02821715238041056,1.0,0.3394884356931778,3.0,3.0,2.0,-1.0,1.2691,-0.2829564258135686,0.2829564258135686,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AAL,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2777777777777778,0.27454965549042526,1.0,0.007764702127496359,1.0,0.340951063793479,3.0,3.0,2.0,-0.6383023485336462,14.05,-0.03274021352313172,0.03274021352313172,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
AAL,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.3055555555555556,0.273464259931754,-1.0,-0.0036042640583539287,0.0,0.34188042748715614,3.0,3.0,0.0,-0.6392644723141362,15.02,-0.09520639147802923,0.09520639147802923,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
AAL,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.3055555555555556,0.270640240135547,-1.0,-0.03290800408279615,0.0,0.3407939558034953,3.0,3.0,0.0,-0.6414066089203923,12.87,0.05594405594405605,-0.05594405594405605,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
AAME,5,2026-02-12T05:00:00+00:00,Hold,STABLE,0.3984375,0.281377951296185,0.0,0.0,0.0,0.7179741256079749,3.0,3.0,0.0,-1.0,2.62,0.1564885496183206,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
AAME,20,2026-01-22T05:00:00+00:00,Hold,STABLE,0.40625,0.28070796187711794,0.0,0.0,0.0,0.708427187180593,3.0,3.0,0.0,-1.0,2.71,0.11808118081180807,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
