Date,Symbol,Close,D_k,M_k,B_k,Return_5d,Return_10d,Return_20d
2021-03-29,HST,16.920000076293945,1,0.35259556623215427,-0.04834883631116261,0.02423166935953791,0.015957473791147425,0.06087474479912136
2021-03-29,KIM,18.8799991607666,1,0.3460943363470639,-0.04993898034732766,0.027542398351598107,0.04184327069086935,0.09957633218660056
2021-03-29,NWS,23.389999389648438,1,0.3341505561779786,-0.04943926917325559,0.04916637690840875,0.03719541949276106,0.051731552945520454
2021-03-29,VICI,27.770000457763672,1,0.3493868955220958,-0.047642670708905016,0.04717318848931251,0.059416621942077974,0.12135393865082245
2021-03-29,WRB,33.72888946533203,1,0.3043330798133943,-0.049889614299153756,0.026880985895899823,0.03729082657812999,0.061668144114123136
2021-03-30,EXC,31.027103424072266,1,0.32081022625758115,-0.039297109170309485,0.03333333743157518,0.044827553562279965,0.025517272921641077
2021-03-30,F,12.460000038146973,1,0.3311984438530702,-0.03974104135925349,0.021669302027506943,-0.017656522179395284,-0.0024076832166408657
2021-03-30,T,23.209970474243164,1,0.3308785813361672,-0.03594994078216268,0.006508249971299396,-0.03254149639045523,0.007484524447088026
2021-03-31,MAS,59.900001525878906,1,0.302804989748308,-0.17585493533751792,0.027045056604629192,0.05525872244199714,0.08414024686376487
2021-04-01,GIS,60.91999816894531,1,0.32395775528733833,-0.22314838218190494,-0.012967779457892181,0.006237706492725259,-0.0009848581811733315
2021-04-06,AIZ,143.39999389648438,1,0.29218819084521963,-0.3843088359495588,0.0341004156051663,0.074128349618243,0.09909349594620553
2021-04-08,DOV,138.52000427246094,1,0.29427548482875576,-0.5024916620783233,0.0062084939635143055,0.06518913153897521,0.10215126667663199
2021-04-08,PG,137.25999450683594,1,0.30100475321327397,-0.5456306423813346,-0.00014562883922364378,-0.019160642060877087,-0.015445105653722813
2021-04-14,IFF,140.9499969482422,1,0.29585324352102244,-0.6429765153619521,0.020645645442461058,0.020078055284342256,-0.04015611056868462
2021-04-15,CAG,37.58000183105469,1,0.3267072357395961,-0.4288404325786494,0.01569974212728953,-0.016498209589486668,0.014635423370470635
2021-04-16,SYF,41.38999938964844,1,0.29883131323571277,-0.5494624277266819,-0.017153880042100833,0.05677705541126654,0.1307078986999246
2021-04-27,LUV,62.400001525878906,1,0.31094732419352433,-0.9823493459693207,-0.02532054154516994,-0.041987222476195685,-0.029647471852242147
2021-05-17,HPQ,33.040000915527344,1,0.3119381576861715,-0.9994866608612961,-0.022094416525674454,-0.09624697993520093,-0.10441890639652207
