Date,Symbol,Close,D_k,M_k,B_k,Return_5d,Return_10d,Return_20d
2021-03-30,AAAU,16.75,1,0.3108663273003256,-0.048092393437926664,0.032835820895522394,0.03164179104477616,0.059104477611940265
2021-03-30,ABR,15.9,1,0.32795984210824636,-0.04738827181941599,-0.0012578616352201255,0.03396226415094339,0.1182389937106918
2021-03-30,ACGL,39.16,1,0.29705471645291,-0.04947829840252043,0.02834525025536272,0.02425944841675176,0.008426966292135019
2021-03-30,ACGLO,26.29,1,0.32679319080635677,-0.04818255425282385,0.01787751996957021,0.009128946367440216,0.0036135412704452197
2021-03-30,ACIO,28.15,1,0.3242710593915649,-0.04737164039724255,0.02486678507992912,0.03712255772646533,0.052930728241563196
2021-03-30,ACR,15.0,1,0.32119095188505925,-0.049732618802577025,0.055333333333333234,0.03266666666666662,0.05466666666666664
2021-03-30,ACTG,6.11,1,0.3023186892934988,-0.04769285116089021,0.018003273322422242,-0.03109656301145669,0.0016366612111291534
2021-03-30,ACV,30.79,1,0.312719726390186,-0.04746398065181788,0.0503410198116272,0.08119519324455982,0.10003247807729787
2021-03-30,ACWI,94.96,1,0.29554459849110754,-0.049351534260580254,0.02348357203032858,0.03580454928390897,0.051811288963774293
2021-03-30,ADC,67.09,1,0.31243763481453785,-0.04700506881566422,0.017141153674168796,0.0058130868981964845,0.05008197943061554
2021-03-30,ADT,8.29,1,0.31233280332286456,-0.047350255074726164,0.07840772014475283,0.12424607961399281,0.15681544028950545
2021-03-30,ADV,11.85,1,0.3077527260389326,-0.04783691530866392,0.059071729957806074,0.07763713080168766,0.07932489451476799
2021-03-30,ADX,18.13,1,0.31336446125899875,-0.047132458420966784,0.031439602868174266,0.04853833425262022,0.05681191395477114
2021-03-30,AFYA,19.0,1,0.3245171315501944,-0.04854198772325511,0.0831578947368421,0.13315789473684214,0.26210526315789484
2021-03-30,AGNC,16.89,1,0.33206282729709413,-0.04968269795545929,0.013025458851391392,0.027531083481349805,0.06335109532267613
2021-03-30,AGRO,7.9,1,0.33055976457326564,-0.047007321718861,0.02405063291139231,0.0974683544303796,0.2088607594936709
2021-03-30,AGZ,117.83,1,0.32940604460140527,-0.04677657766907008,0.0012730204531954392,0.0015276245438344827,0.0027157769668166853
2021-03-30,AIO,26.14,1,0.33025670844200006,-0.04925659236291445,0.0520275439938791,0.05967865340474354,0.06426931905126243
2021-03-30,AIQ,28.05,1,0.31198752756573633,-0.04895682344369939,0.04991087344028511,0.05240641711229932,0.06452762923351152
2021-03-30,AIV,6.23,1,0.3039312647937806,-0.04999044720275121,0.03049759229534499,-0.0048154093097914075,0.0690208667736758
